Comment Number,Reply Number,Like Count,Published At,Comment
,309.0,0,2021-11-03T23:59:03Z,@Digital Because he grew up with a Suburban White Family in a nice Upper Middle Class neighborhood with Good Schools.
,310.0,0,2021-11-03T23:40:20Z,Brownie points
,311.0,0,2021-11-03T21:36:52Z,He really did he has a black accent now before he sounded like a suburban white man 🤦🏾‍♂️
,312.0,0,2021-11-03T18:44:06Z,Who? Are you talking about Ben?
,313.0,0,2021-11-03T17:02:37Z,@Jesse Monteon 💯
,314.0,0,2021-11-03T17:02:27Z,"@Jesse Monteon Jesus Is from the middle east. Nobody has a problem with that. I'm not sure exactly where you're going with that but I seriously doubt He was blonde hair and blue eyes. He Is God of the entire universe. I'm good with however He looks. Quick add on,  He Is Jewish. Hope nobody has a problem with that"
,315.0,0,2021-11-03T16:51:43Z,@AlëMonster8 yeah prolly what Jesus looked like.
,316.0,0,2021-11-03T16:38:31Z,More like Middle Eastern
2001.0,,0,2021-11-02T15:55:51Z,"My best friend knew him in high school and he never tried to pass himself off as black, he was notoriously “vague” in his appearance, I was honestly surprised when I learned he actually was black. It was only until he got benched, he was fucking good too, that he rallied behind a cause because he can grow an affro and take a knee. He was never oppressed, my best friend knew him from elite football Quarterback camps"
2002.0,,0,2021-11-02T15:52:50Z,they can end the slavery refuse to become a millionaire for playing a game
2003.0,,0,2021-11-02T15:52:48Z,Does that idiot knows everyone who wants to join the US  military has to go pretty much through the same thing. 😄
2004.0,,0,2021-11-02T15:49:37Z,Slaves and athletes are the only people who don't choose the city they live in.
2005.0,,0,2021-11-02T15:48:44Z,That’s why I cancelled Netflix.
2006.0,,0,2021-11-02T15:47:46Z,Defend Netflix for Dave Chappelle and attack them for Collin Kaepernick....
2007.0,,0,2021-11-02T15:43:13Z,Didnt Kapernick and Netflix check and judge the actors body before they were hired for the documentary? So these actors are slaves under Kaepernick
2008.0,,0,2021-11-02T15:39:41Z,"Ben Shapiro, you are on the wrong side of history. Colin Kaepernick is the Martin Luther King of our time. He is an American and reluctant civil rights activist first and football player second. Yes, Colin is a flawed human being but aren't we all? Comparing the NFL to slavery is a horribly wrong and I'm not defending this part of the film but, then again, it’s not uncommon for NFL players to refer to the NFL owners as members of a rich white boys club. They’re not wrong. At this point, there’s not a single NFL team that’s owned by a black. Only two people of color own NFL teams. Kim Pegula, a woman of South Korean descent, co-owns the Buffalo Bills. The other NFL owner of color is Shahid Rafiq Khan, is a Pakistani-born American, who owns the Jaguars. Every other football team is owned by a white heterosexual male. You are correct on this one technicality but, Ben Shapiro, every day you sew hate and division. People in glass houses shouldn't throw stones."
2009.0,,0,2021-11-02T15:39:10Z,Civil War is coming to this country very soon and when it happens REPUBLICANS WILL WIN
2010.0,,0,2021-11-02T15:38:39Z,He should start a new movement. Half white guys with afros think they're black lives matter lol
2011.0,,0,2021-11-02T15:38:08Z,"Wasn't there another new commercial with him talking about he was born into a white family.. He said. He didn't have the privileges they had. I was like ""WHAT""..THIS GUY IS STUPID

Edit -it was the trailer for his stupid evil boycott film or limited series on evil Netflix.."
2012.0,,0,2021-11-02T15:37:43Z,Slavery isn’t voluntary and makes people millionaires Colin like WTH 😂😂
2013.0,,0,2021-11-02T15:36:34Z,Said a multi millionaire who has gained from this very thing he is against
2014.0,,0,2021-11-02T15:36:00Z,Hes Lebron for the NFL.
2015.0,,0,2021-11-02T15:32:55Z,Did the math. It will take me over 10 lifetimes to make what Kaepernick has already made. And I feel like I live pretty well. But I couldn’t understand the rough life he has had to live 🙄
2016.0,,0,2021-11-02T15:32:55Z,I was watching the preview and started laughing I couldn't even continue to watch it. Soon as he said the NFL was like slavery I pushed the back button. Absolutely disgusting
2017.0,,0,2021-11-02T15:32:26Z,Biggest crybaby in the history of sports. And I'd pay good money to see a DNA test. He looks middle eastern to me.
2018.0,,0,2021-11-02T15:29:21Z,"We really need to stop the practice of capturing human beings, paying for their education and forcing them to pay football with no pay. It’s inhumane."
2019.0,,0,2021-11-02T15:24:29Z,"Im ashamed to even have the same first name as this man. He is literally an idiot. 
Its literally not even close to slavery since you're getting paid like MILLIONS of dollars. If thats slavery, then sign me up."
2020.0,,0,2021-11-02T15:24:24Z,Wow. Just wow
2021.0,,0,2021-11-02T15:22:57Z,I guess only the black players have to go through the combine. I don't know I don't watch football.
2022.0,,0,2021-11-02T15:21:29Z,"Ik Netflix puts out alot of left crap, but dammit they do put out some amazing movies sometimes"
2023.0,,0,2021-11-02T15:20:50Z,Kap would be dead on the floor for being a substandard athlete in Django world.
2024.0,,0,2021-11-02T15:20:36Z,Will he compare nfl training camp to Auschwitz next ? What an insult to the memory of those who suffered and died .
2025.0,,0,2021-11-02T15:20:18Z,Go Niners!
2026.0,,0,2021-11-02T15:19:56Z,Colin Kaepernick is a joke as a human being.
2027.0,,0,2021-11-02T15:19:45Z,"Like he didn't vet his girlfriend, found out if she was healthy,  both physically and mentally.  What bullshit."
2028.0,,0,2021-11-02T15:18:33Z,So I guess appying for a job is just like slavery also.
2029.0,,0,2021-11-02T15:18:15Z,Netflix is pandering after Dave Chapelle pissed off a bunch of mental deficients
2030.0,,0,2021-11-02T15:15:04Z,Yes hiring you for millions of dollars is slavery. Meanwhile my white @$$ can’t pay my car payment
2031.0,,0,2021-11-02T15:14:44Z,What is wrong with that man! It looks like he wants the pity  party
2032.0,,0,2021-11-02T15:13:27Z,Mr. Kaepernick continues to show why no NFL teams want to give him a try.
2033.0,,0,2021-11-02T15:12:54Z,The black Squidward. Go away dude.
2034.0,,0,2021-11-02T15:11:37Z,Hey I'm convinced so he really doesn't like it here so why did we go to a place like China so he can spread his two views the people that are oppressive and see what happens let me think he might end up shot
2035.0,,0,2021-11-02T15:11:26Z,"This epidemic of people comparing things that are not comparable, can be blamed on the pathetic united states education system"
2036.0,,0,2021-11-02T15:09:20Z,"Fake lefty Colin missed one big point, while NFL players get  millions throughout their careers while slaves don't , maybe that's why slaves were forced into it while football draftees actually VOLUNTEER just to get a tryout? Real smart Colin, milk your BLM career for what it's worth"
2037.0,,0,2021-11-02T15:05:23Z,making millions and being in probably the best shape of your life getting fame being successful is now racist?
2038.0,,0,2021-11-02T15:04:00Z,He is one entitled wigro.. white man with a fro. I would totally sport his fro too.. amen brother SOLID 👊
2039.0,,1,2021-11-02T14:59:00Z,My goodness is this how 50% of Americans are so WOKE compared to the rest of 50% aren’t WOKE but are Conservatives is so insane.
,317.0,0,2021-11-04T04:02:04Z,You stepped in what?
2040.0,,0,2021-11-02T14:58:36Z,Thats enough internet for today. 🤦‍♂️
2041.0,,0,2021-11-02T14:58:16Z,"Wow for someone who wants to be back in the NFL so bad, he sure slanders the hell out of them."
2042.0,,0,2021-11-02T14:58:16Z,This is actually disgusting 🤢🤮. Netflix doesn’t care who’s mad as long as we keep our subscriptions.
2043.0,,0,2021-11-02T14:55:17Z,Never seen the day Bob Ross would become woke. Sad. :(
2044.0,,0,2021-11-02T14:54:45Z,"It's not a great comparison as the NFL combine is voluntary, but it's not insane. Billionaires lining the stock up for inspection. That's what it is."
2045.0,,0,2021-11-02T14:53:49Z,The tomahawk chop is wayyyyycist now? Wow everything must be wayyyyyycism 🙄
2046.0,,0,2021-11-02T14:53:40Z,"I am way more offended by this propaganda than dave Chapelle has ever done or said. And he did white face multiple times. Which i think is absolutely hilarious lol what a weird ass world we live in now. The less im on social media, and the internet, the happier i am."
2047.0,,0,2021-11-02T14:50:50Z,Colin has lived a privileged life for being a bad foolzball player but preaches oppression to black folks while having the silliest afro ever.
2048.0,,0,2021-11-02T14:49:43Z,I wonder if Colin is cool with Nike’s manufacturing/labor practices in China?
2049.0,,1,2021-11-02T14:49:04Z,People just get in these comments and get their biases reaffirmed and there’s no real civic discussion to be had.  And these creators get paid off of all of that.
2050.0,,0,2021-11-02T14:49:04Z,Mr. Irrelevant desperately trying to renew his controversial brand.  The irony of a contracted Nike shill.
2051.0,,0,2021-11-02T14:48:28Z,"The cure for this ""slavery"" thing is to just ban all POC from professional sports  Then it fixes this supposed ""slavery"" practice. Listen, you have a choice, if you don't like how things are, then don't line up trying to be part of it."
2052.0,,0,2021-11-02T14:47:34Z,dp the white players not have to do this too?
2053.0,,0,2021-11-02T14:45:19Z,"Lest we forget that football was invented by White people and Crapernick is wearing White culture clothing.  If he was a true blackie, he'd have a ring through his nose, carry a spear and hack his neighbor to pieces because their grandfather's grandfather came from a different tribe.  You know, like good civilized people....."
2054.0,,1,2021-11-02T14:45:18Z,Colin didn’t say anything that a lot of us who study the history of slavery haven’t said before.  The process of the draft in predominantly black athletic sport absolutely does mirror the auctioning of slaves….it absolutely does
,318.0,0,2021-11-02T19:02:53Z,You must think they are big thus the quotes. Really you proved my point by not being smart enough to see that .
,319.0,0,2021-11-02T18:41:14Z,"@josifish4 I would like to know where you’re from to where you think anything I said was a “big word”.😂😂😂😂

Also, you proved my point to why this comment section is not a place of true discourse.  You just want to be emotional and name call and offer no real rebuttal.🤷🏼‍♂️"
,320.0,0,2021-11-02T16:49:07Z,"The problem is going to college to be brainwashed into using such""  big words"" to show your absolute ignorance. As stated earlier literally every job requiring real work requires a physical exam which is used to pick the most physically capable employees.  We will never make millions of dollars and very few attain their dream job. You are not intelligent don't try."
2055.0,,0,2021-11-02T14:44:16Z,"A somewhat black guy who was put up for adoption by his biological mother, raised by white parents in a nurturing home, given a college education, given the opportunity to play professional football for millions of dollars a year, given athletic endorsement contracts worth more millions of dollars per year... is comparing our current society to slavery. It’s ironic. Dude had it better than like 90-95% of white people who come from good families with generational blessings. How retarded can one guy be?"
2056.0,,0,2021-11-02T14:43:38Z,"Athletes that complain instead of practicing their craft, suck at sports, and pretend to be crusaders of freedom to show people they care about sports at all. Colin you're in denial, it's for your fault you suck at the sport you were doing, it's not about slavery, you just plainly suck, then you complain, such a spoiled brat. Don't ever think people are buying this bull crap from you!!!"
2057.0,,0,2021-11-02T14:43:33Z,"This is ridiculous... 
But hey, he got more attention."
2058.0,,0,2021-11-02T14:40:49Z,It is funny because in that video it is only black people. What about the white guys? Aren't they get drafted nowadays?
2059.0,,0,2021-11-02T14:38:12Z,I wonder how he would have felt joining the military for that pay . Oh man his poor Afro would have had to go
2060.0,,0,2021-11-02T14:37:33Z,"To Colin Kaepernick, who the hell asked? Really, WHO ASKED FOR HIS OPINION?"
2061.0,,0,2021-11-02T14:35:02Z,"Poor poor Karpernick. He’s so oppressed he’s only worth $20 million. He and Whoopi Goldberg should throw themselves a pity party.
Kaepernick is a conman which is bad. But, more concerning should be how many millions of people are too stupid to think for themselves and can vote."
2062.0,,0,2021-11-02T14:33:46Z,"Two things to say:
1) I regret thinking for one moment that Kaepernick was going to be the start of something great for the 49ers when he got the start over Alex Smith.
2) While the Netflix CEO is standing with Dave Chappelle (which is his right to do), Netflix still produces this sort of garbage (which is their right to do, I guess), but I've exercised my right to cancel my subscription since they want to talk out of both sides of their mouths."
2063.0,,0,2021-11-02T14:33:22Z,"Oh, you have to  get physical inspections to make millions? Can I have these problems?"
2064.0,,0,2021-11-02T14:32:28Z,"Hey come on don’t be mad at Netflix rn though, their doing good with Chappell lol"
2065.0,,0,2021-11-02T14:32:13Z,Kaperdick is a joke and so is netflix.
2066.0,,0,2021-11-02T14:32:03Z,Just when you thought he could'nt be a bigger loser than he already was what a joke!
2067.0,,0,2021-11-02T14:31:47Z,let's go Brandon!!
2068.0,,0,2021-11-02T14:31:21Z,I can't believe this grift. Netflix is really testing my subscriber loyalty.
2069.0,,0,2021-11-02T14:30:19Z,Colin is a racist.  No other way around it.
2070.0,,0,2021-11-02T14:29:06Z,Well done! 🇨🇦❤️🇺🇸
2071.0,,0,2021-11-02T14:26:41Z,Leftist like kapenic destroy if they cant win.
2072.0,,0,2021-11-02T14:26:04Z,"He is Changing the lives of Afew lucky Guys who will fall for this and Not Follow their dream to Become rich playing in the NFL. Being a rapper or a Successful Kingpin is acceptable, but staying healthy  and out of trouble growing up and Joining the NFL making MILLIONS of dollars to change your families life's forever  is a ""No-go""? 🤦"
2073.0,,0,2021-11-02T14:25:51Z,Colin needs some real friends to tell him what he is doing is not right.
2074.0,,0,2021-11-02T14:22:05Z,If you don’t like where you WORK!  Quit!!!!! It’s that simple.
2075.0,,1,2021-11-02T14:21:13Z,In all fairness .. just cuz you making money doesn't mean you can not be a slave to a system. Money is a control mechanism
,321.0,0,2021-11-02T14:33:55Z,Exactly.
2076.0,,0,2021-11-02T14:21:07Z,"The sad part isn't that he said but, that some people believe it. These Americans don't know what slavery is probably because they keep changing history to fit their narrative."
2077.0,,0,2021-11-02T14:20:34Z,Propaganda at its best. Plain and simple. All the while CK gets in Porsche and drives away to his McMansion while his maid serves up supper. Hack
2078.0,,0,2021-11-02T14:19:29Z,"And he has a contract with Nike who makes everything in China, a place where slaves are utilized. Or am I mistaken? I guess that's fine and dandy with him."
2079.0,,0,2021-11-02T14:19:25Z,"I like how he changed the way he talks, to sound more black"
2080.0,,0,2021-11-02T14:19:05Z,"To be more accurate he said the Combine is like slavery.  And it totally is! (except it's optional, and leads to serious paychecks for many, and open to all races)"
2081.0,,0,2021-11-02T14:18:20Z,I didn't realize the NFL is a black only  organization.  😳
2082.0,,0,2021-11-02T14:17:10Z,He a con that wasnt in news so he has to create new crap to get attention
2083.0,,0,2021-11-02T14:15:45Z,Lol this dude is such a disgusting fraud.  I watched him play live while he was in college and thought he was overrated.  Him and his microphone head.
2084.0,,0,2021-11-02T14:15:15Z,"Anyone who whines about ""let's go Brandon"" after 4 years of ""F#?@ Donald Trump"" deserves to be mocked and laughed at endlessly. All pathetic attempts to silence the chant with the same tired accusations leftists use against literally everything they don't like, deserves to be responded to with an even stronger, louder LET'S GO BRANDON"
2085.0,,0,2021-11-02T14:15:08Z,"He didn't change a thing. What's wrong with these people? 
And last I checked, history never reported slaves being paid millions to play a game and also leave freely once their contract was up. These players are not being ripped from their families, never to see them again and not be prevented from going where they want when they want and doing whatever they want. What a goob."
2086.0,,0,2021-11-02T14:14:35Z,"Dear Ben. Please check out the entire series of Colin. It's a hard watch but there are so many subjects in there that just needs to be taking down by you. I can't believe what i'm seeing there. All people who think like that are too far down the rabbit hole. They are not in Wonderland, no they went even deeper. Get them out of there Ben. Help me."
2087.0,,0,2021-11-02T14:13:30Z,"There's lots of common sense in what you say, but normal people understand all that without you saying it. If the majority don't understand though, then it's probably too late to say something."
2088.0,,0,2021-11-02T14:11:09Z,Not one NFL prospect coming out of college who is staring at the possibility of millions in contracts will care about this stupidity. The combine is an opportunity.... and opportunities for millions of $ are far and few in most peoples lifetimes. Opportunities are few.... stupidity is abundant
2089.0,,0,2021-11-02T14:10:32Z,stick to politics cuz you know nothing about football
2090.0,,0,2021-11-02T14:10:31Z,Time over space thinking is predatory.
2091.0,,0,2021-11-02T14:09:45Z,Not the year he got drafted that was fine hahah
2092.0,,0,2021-11-02T14:07:22Z,I’m really not a kaepernick fan but Ben is trying to push a really wrong take that kaepernick was straight garbage. He wasn’t . There were qbs starting that were way worse than kaepernick at the bottom of the league. And then he couldn’t even get a backup job. He wasn’t that bad to where he was worse than the bottom 5 teams qbs at that time. So I disagree there. Still wasn’t as good as people made him out to be either
2093.0,,0,2021-11-02T14:03:09Z,"Someone needs to explain willing participation.  Also the black person being picked gets the money.  So it's nothing like slavery, he's an F'Tard."
2094.0,,0,2021-11-02T14:02:52Z,The NFL is dumb. I never understood why people watch it. It's different if you're actually at the game or playing. But watching it on tv? Might as well watch tennis. It would be just as entertaining 🤣
2095.0,,0,2021-11-02T14:02:09Z,"If this is a good comparison, why didn't the 18th- and 19th century black people walk out like their modern day equivalents can? (but don't)."
2096.0,,0,2021-11-02T14:01:18Z,colin is half white
2097.0,,0,2021-11-02T13:57:42Z,He sld come work on my concrete crew for a week and he might change his mind.
2098.0,,0,2021-11-02T13:57:25Z,"If that is how he sees it, he should probably quit football and get a 9 to 5 job that is not so racist??????????????? People are crazy......... insane!!!!!!!"
2099.0,,0,2021-11-02T13:56:41Z,Colin is a disgrace.
2100.0,,0,2021-11-02T13:55:41Z,F*** Kaprenic
2101.0,,0,2021-11-02T13:54:51Z,Let's go Colin
2102.0,,0,2021-11-02T13:52:22Z,South park brilliantly compared college football to slavery.  I know we are talking about pro here but it was fucking brilliant AND much more akin to slavery if you really think about it.  Not the same but still brilliant satire…
2103.0,,110,2021-11-02T13:50:51Z,I’ve gone through that “draft process” every time I’ve applied for a job.
,322.0,0,2021-11-06T14:45:35Z,"@Big Sweet C I’m not trying to be an ass here, because I understand that most people don’t know the ins and outs of these things. But a lot of them can afford to do that. Especially now with the NIL rules in college and the ability to sell signed memorabilia due to the fact that each NFL-potential-draftee is likely a star at his own school. But they have tons of options, including taking out insurance on their careers, or even taking out a loan from their agent if they’d like to sit a year because they got drafted by a team that they don’t think would be best for them. The issue of being forced to play for a team that drafts them impacts mostly the guys at the top because they are so sought after, but the advance from an agent I just mentioned is in play there because agents understand that these guys are going to sign a decent sized rookie contract. As for the other guys drafted later — they could still go for that option — but they are even more drafted by scheme and can also talk to teams a bit more about fit for themselves if they really wanted to. Players do this all the time, even at the top. If you are a nose tackle or true MLB, you hear all the time about the desire to go to the best fit. The NT would probably want to go to a team that plays a 3-4 and the MLB a 4-3. These things don’t come out by accident, they are trying to get to the best place possible for their success. And again — the guy who is in college and wants to shoot for the NFL, but is project to go 5-7 or undrafted who doesn’t have a back-up plan gets no pity from me. All of us normal people have to have a plan-B and even plan-C."
,323.0,0,2021-11-06T02:04:33Z,@名無し 。。 I’m talking about a draft. No players don’t have a choice. They for all intents and purposes have to sign with the team that drafts them.
,324.0,0,2021-11-06T02:03:33Z,@Jimmy W. ok-name one person and especially a young athlete who can throw away a year of earning potential. And then they’d simply be forced to play for the next team that drafts them. A true free market would be for players to become free agents as soon as their eligible to play in the pros.
,325.0,0,2021-11-04T23:23:25Z,"@Big Sweet C No freedom of choice?
Really?
Think about what you just typed..."
,326.0,0,2021-11-04T17:00:35Z,@Big Sweet C  and also what you said about a player being forced to sign with the team that drafts them isn’t true. Players are allowed to hold out for an entire year and re-enter the draft the next year. They aren’t obligated to do anything until they sign a contract willingly.
,327.0,0,2021-11-04T16:25:00Z,"@Big Sweet C  that’s like saying software engineers, which are the smartest among us are forced to work for Google. They could go work for Geico or a start-up, just like these players could go play for the arena league or the CFL, but the engineers won’t because they want to get paid the most by the biggest company. These players are employees, and the NFL is a giant company that was a giant monetary risk for many for nearly 60-years. They are making money now with an established brand/sport due to the monetary risks others took. Yes these men take major health risks to play, but it’s their decision. Many of us in the real world need back-up career plans in case things don’t work out. I’m in the middle of a career change as we speak. So if the NFL doesn’t work out for them and they don’t have a back-up plan, then it is what it is. People in the real world also don’t always have the chance to leave or go for another job whenever they want. We sign contracts and have non-competes in the business world. As for salary caps, I agree, I think those are bogus in all sports. But again, it’s a business that makes the rules.

It’s an entire separate convo to discuss education in the black community and policies that have kept these places down, but 1/16,000 athletes turn pro in their sport. I’m not feeling sorry because someone made a choice to focus on football and now they are vetted/tested by a team to make sure they are an adequate fit for their “company”. I didn’t have my arm or vert tested for where I work now, but I bet these guys didn’t get asked if they are proficient in Excel. I also can’t respond “I’m just here so I don’t get fined” to anyone I come across during the day either."
,328.0,0,2021-11-04T14:53:38Z,Not really. The draft is actually the exact opposite of free market capitalism. I’m not disputing they aren’t paid well but players would actually make considerably more without artificial deflation in place because of salary caps and rookie scales and “max salaries”. You also have the right to apply to any job at any time. These guys have no freedom of choice and are forced to play for which ever team drafts them and only many years later when they reach free agency can they have control over where and whom they play for.
,329.0,0,2021-11-04T08:40:12Z,So true 👍
2104.0,,41,2021-11-02T13:50:16Z,That left me speechless. This is the most ridiculous thing I’ve ever seen.
2105.0,,0,2021-11-02T13:48:39Z,"Colin Kaepernick is like that kid in preschool that when you don't let him play with your toy, he runs to the teacher and lies about you so you get in trouble and he gets to okay with the toy. Instead here, the toy is an NFL career."
2106.0,,0,2021-11-02T13:48:08Z,"Thanks to CK, I won’t watch the nfl (no caps, either) ever again! How much have ratings dropped by his hand (knee)? Didn’t want to watch this at first. Hmmm 🤨"
2107.0,,0,2021-11-02T13:47:13Z,"This is exactly one of the reasons why I despise the major sporting incorporations. Like the NFL, basketball, & Baseball. I once played baseball as a child so baseball is kinda cool. But a few years later I went & swam for a Swim club for 4 years! It seems like the Olympics are the only ones I can watch without being slammed w woke shit.

It freaking drives me nuts when they try to push their crap down my throat.

Let’s go Brandon!"
2108.0,,0,2021-11-02T13:46:00Z,If the NFL is like slavery Anyone who is not white should just quit the NFL cancel their contract because they are free from that Forced slavery they call it
2109.0,,1,2021-11-02T13:43:54Z,"Ok Ben, Netflix needs to be canceled! This is absurd. With squid games,  reqium for American dream and now this Colin Kaepernick's slave comparison documentary. If your reading this Ben you should schedule a cancel Netflix day."
2110.0,,0,2021-11-02T13:43:24Z,"They should have named Kaepernick's documentary, ""Grift-Iron: The Story of How Colin Kaepernick Grifted America, and Landed a Multimillion Dollar Nike Deal.""

At the end of the day, Kaepernick did this for financial reasons, and press. He didn't do any of it for the black community, he did it for his own bank account. Since the media is so terrified of the woke left (people that don't watch football), they let him get away with it. It's pretty sad that a couple hundred leftist people on Twitter can force a country into their own nonsensical agenda."
2111.0,,0,2021-11-02T13:42:55Z,Krappernik is still under the delusion that anyone gives a shit what he thinks.
2112.0,,0,2021-11-02T13:42:41Z,"I'm shocked he has changed his name, Colin Kaepernick is the most white dude name you could have🤣"
2113.0,,0,2021-11-02T13:42:07Z,Lets go Brandon!!!
2114.0,,0,2021-11-02T13:41:34Z,"Joe Biden isn't even Cognizant if his own name,let alone the radical facist left agenda pursued by the washed up Clinton and Obama wannabes masquerading as his staff and cabinet."
2115.0,,0,2021-11-02T13:40:30Z,"Nike needs to drop him for this. If not, NFL needs to drop Nike."
2116.0,,0,2021-11-02T13:39:47Z,Isn't the league minimum for NFL players roughly 600k? Where's this slave sign up sheet? I'll do it for 600k 🤣
2117.0,,0,2021-11-02T13:39:13Z,"He's a looser, who pays attention to him??  LOL"
2118.0,,0,2021-11-02T13:38:49Z,The majority of people laugh at the left😂
2119.0,,8,2021-11-02T13:37:27Z,"Thanks for the  laugh, I was rolling when Kaepernick was speaking!!!! Trump for President again!!"
2120.0,,0,2021-11-02T13:35:17Z,Kaeprenick is insignificant!! A complete loser!
2121.0,,0,2021-11-02T13:35:01Z,Colin is the most privileged black man tryin’ to be a white man tryin’ to be a black man in history.
2122.0,,0,2021-11-02T13:34:40Z,All I hear is 3 year old crying for attention. Didn’t he paid in millions who benefited from NFL? What the hell is wrong with this kid???
2123.0,,0,2021-11-02T13:33:10Z,So that’s how Kaeperchick lost her dignity 😂
2124.0,,0,2021-11-02T13:32:19Z,Not all NFL players are black so where are the others they represent in the game
2125.0,,0,2021-11-02T13:31:25Z,Bro kapernick just reaching at this point he is putting shot into people's heads that ain't right if anything he is opposite from what he is teaching
2126.0,,0,2021-11-02T13:29:52Z,Well we all know blm has lost momentum which also means money so this foo has to come up with something to keep the momentum 🙄  well he should go to all the NFL players and ask them to stand with him on this claim and let see how many players give up their career to prove kaprinick has a point...my guess will be none 😆 🤣 😂 😹
2127.0,,0,2021-11-02T13:25:06Z,When a failure has gone all in and lefts see dollar signs...stupidity begins.
2128.0,,0,2021-11-02T13:24:52Z,"The athletes are not volunteering to be in the NFL, Volunteers do not get paid. Black man, white man, Asian man, We are all slaves now, Slaves to MONEY."
2129.0,,0,2021-11-02T13:24:44Z,"I would say his brain functions like the red crayon in a classroom full of kids. However, that would be unfairly critical of the red crayon because the red crayon is dull due to usage. His brain is dull because it doesn't get used."
2130.0,,0,2021-11-02T13:21:53Z,WTF IS WRONG WITH THIS DAMN FOLKS
2131.0,,0,2021-11-02T13:19:26Z,"The absurdity of all that, lol"
2132.0,,0,2021-11-02T13:17:48Z,No point in watching the nfl anymore.
2133.0,,0,2021-11-02T13:17:45Z,What a FN joke 😁😁
2134.0,,0,2021-11-02T13:14:34Z,"Seeing this I recall a South Park scene where Cartman confuses unpaid college football players with slaves. ""Stoodent atholetes"". Then tries to to buy football players from a university."
2135.0,,0,2021-11-02T13:13:36Z,I think we can all agree that the Cinematography is the worst part.
2136.0,,0,2021-11-02T13:13:28Z,"Everyone knows that every race of athlete goes through the combine 😂. It’s basically “tryouts” for future NFL Athletes. That’s literally the dumbest liberal shit I’ve heard in the last 3 months, and that’s saying a lot."
2137.0,,0,2021-11-02T13:13:25Z,Poor guy is just trying to stay relevant.   What a tool bag.
2138.0,,0,2021-11-02T13:10:27Z,Nothing better than left wingers getting mad at other left wingers
2139.0,,0,2021-11-02T13:09:34Z,Lol how embarrassing that statemen is xD
2140.0,,7,2021-11-02T13:08:42Z,"When you become irrelevant and people start forgetting about you, you need to something radical, even if nonsensical and false."
2141.0,,0,2021-11-02T13:06:14Z,They can poke me anywhere for 5 million bucks. Almost anywhere…
2142.0,,0,2021-11-02T13:04:22Z,who?
2143.0,,1,2021-11-02T13:04:06Z,Let’s go Brandon!! Come on man
2144.0,,0,2021-11-02T13:03:53Z,"I love his fake black delivery... Never heard him, but certain he does not speak like that. He is Samuel L. Whackson. Word!!!"
2145.0,,0,2021-11-02T13:03:08Z,Ignorance is real let’s go brandon 🇱🇷🇱🇷
2146.0,,0,2021-11-02T13:02:24Z,Because we all know they don't draft white kids.
2147.0,,4,2021-11-02T13:01:57Z,Imagine a world where Colin Kaepernick was actually good at football and teams actually wanted him
2148.0,,0,2021-11-02T13:01:15Z,Aren't his adoptive parents white?
2149.0,,0,2021-11-02T13:01:01Z,The far Left democrats are responsible for all of this crap lies lies lies they are trying to take over by race batting our society in to thinking their is a giant racist monster around every corner trying to hold back anyone who is not white and pretend they are on your side they want your vote why do think nothing is being done at the border they want all the illegal imagrintes to come here because they need votes to be able have a magority of democrats to control laws and regulations they don't care about anyone their goal is to have socialism in America stop them before it's too late. F. J. B.☹️
2150.0,,0,2021-11-02T12:58:30Z,"Until people stop giving these lunatics a platform to stand upon, these fools will continue to spew their filth."
2151.0,,0,2021-11-02T12:58:22Z,Irrelevant Colin and his hair
2152.0,,0,2021-11-02T12:57:01Z,Sign me up for the combine.   I’ll take those millions!!  Very racist left depiction.  Are there only black people in the NFL?  So fake and Netflix allows this?
2153.0,,0,2021-11-02T12:56:43Z,wow... I never knew slaves could simply quit slave labor just like any player can simply quit NFL Camp like whenever he wants...
2154.0,,0,2021-11-02T12:56:39Z,"Well considering he is insane, this sort of babble comes as no surprise. If he didn’t have such a Hugh afro he would be wearing a tin foil hat."
2155.0,,2,2021-11-02T12:56:10Z,He was just trying to get back into the NFL last year! They didn’t want him and now he is crying!
2156.0,,0,2021-11-02T12:55:27Z,He is a phony activist. He is chasing money and notoriety. Although I do believe that sports in America is finished. A bunch of overpaid crybabies. Playing dirty politics and spitting on America. They sure like American dollars though. Hypocrites.
2157.0,,0,2021-11-02T12:55:20Z,"Hey colin, it's called a job interview."
2158.0,,0,2021-11-02T12:54:54Z,"So, Kapernick is saying he voluntarily allowed himself to be enslaved by the NFL?"
2159.0,,1,2021-11-02T12:54:07Z,IT PAYS A LOT BETTER THAN THE OLD SLAVERY !!!!!!!!!!!!
2160.0,,0,2021-11-02T12:54:05Z,Then don’t play!!!
2161.0,,0,2021-11-02T12:53:32Z,I think his Afro is restricting his oxygen intake.
2162.0,,0,2021-11-02T12:53:09Z,He hated it so much he kept trying to get back in it for years after he was fired.
2163.0,,0,2021-11-02T12:52:13Z,So is pee wee football just slave farm clubs ? And us as parents volunteer them for this slavery? I guess we're all just sick slave traders
2164.0,,0,2021-11-02T12:49:46Z,I like it.....Failed.....ha ha ha.
2165.0,,0,2021-11-02T12:48:43Z,He spent a decade preparing for the NFL..... 70% of the players are black. And 30% of the Coaches are black...... sooo
2166.0,,0,2021-11-02T12:47:19Z,You are my new favorite person. You must be cloned.
